PCode,DCode,CCode,Commune,Commune_K,Commune_K_ascii,LOCPCode,LOCDCode,LOCCCode,IsDeleted,DateCreated,LastUpdated,IsActive
21,10,8,"Sambour","Sambour","083.097.109.098.111.117.114",21,2110,211008,0,"01/12/22 09:24:57",,1
21,10,9,"Sanlong","Sanlong","083.097.110.108.111.110.103",21,2110,211009,0,"01/12/22 09:24:57",,1
21,10,10,"Smoang","Smoang","083.109.111.097.110.103",21,2110,211010,0,"01/12/22 09:24:57",,1
21,10,11,"Sranger","Sranger","083.114.097.110.103.101.114",21,2110,211011,0,"01/12/22 09:24:57",,1
21,10,12,"Thlork","Thlork","084.104.108.111.114.107",21,2110,211012,0,"01/12/22 09:24:57",,1
21,10,13,"Tralach","Tralach","084.114.097.108.097.099.104",21,2110,211013,0,"01/12/22 09:24:57",,1
21,10,14,"Ang Keo","Ang Keo","065.110.103.032.075.101.111",21,2110,211014,0,"01/12/22 09:24:57",,1
22,1,1,"Kep","Kep","075.101.112",22,2201,220101,0,"01/12/22 09:24:57",,1
22,1,2,"Prey Thom","Prey Thom","080.114.101.121.032.084.104.111.109",22,2201,220102,0,"01/12/22 09:24:57",,1
22,1,3,"O Krasar","O Krasar","079.032.075.114.097.115.097.114",22,2201,220103,0,"01/12/22 09:24:57",,1
22,2,2,"Porng Teuk","Porng Teuk","080.111.114.110.103.032.084.101.117.107",22,2202,220202,0,"01/12/22 09:24:57",,1
22,2,3,"Angkoal","Angkoal","065.110.103.107.111.097.108",22,2202,220203,0,"01/12/22 09:24:57",,1
23,1,1,"Bar Yakha","Bar Yakha","066.097.114.032.089.097.107.104.097",23,2301,230101,0,"01/12/22 09:24:57",,1
23,1,2,"Pailin","Pailin","080.097.105.108.105.110",23,2301,230102,0,"01/12/22 09:24:57",,1
23,1,3,"Tuol Lovea","Tuol Lovea","084.117.111.108.032.076.111.118.101.097",23,2301,230103,0,"01/12/22 09:24:57",,1
23,1,4,"O Ta Vao","O Ta Vao","079.032.084.097.032.086.097.111",23,2301,230104,0,"01/12/22 09:24:57",,1
23,2,1,"O Andaung","O Andaung","079.032.065.110.100.097.117.110.103",23,2302,230201,0,"01/12/22 09:24:57",,1
23,2,2,"Stung Kach","Stung Kach","083.116.117.110.103.032.075.097.099.104",23,2302,230202,0,"01/12/22 09:24:57",,1
23,2,3,"Sala Krao","Sala Krao","083.097.108.097.032.075.114.097.111",23,2302,230203,0,"01/12/22 09:24:57",,1
23,2,4,"Stung Trang","Stung Trang","083.116.117.110.103.032.084.114.097.110.103",23,2302,230204,0,"01/12/22 09:24:57",,1
24,1,1,"Anlung Veng","Anlung Veng","065.110.108.117.110.103.032.086.101.110.103",24,2401,240101,0,"01/12/22 09:24:57",,1
24,1,2,"Thlat","Thlat","084.104.108.097.116",24,2401,240102,0,"01/12/22 09:24:57",,1
24,1,3,"Trapaing Prei","Trapaing Prei","084.114.097.112.097.105.110.103.032.080.114.101.105",24,2401,240103,0,"01/12/22 09:24:57",,1
24,1,4,"Lumtorng","Lumtorng","076.117.109.116.111.114.110.103",24,2401,240104,0,"01/12/22 09:24:57",,1
24,1,5,"Trapaing Tav","Trapaing Tav","084.114.097.112.097.105.110.103.032.084.097.118",24,2401,240105,0,"01/12/22 09:24:57",,1
24,2,1,"Ampil","Ampil","065.109.112.105.108",24,2402,240201,0,"01/12/22 09:24:57",,1
24,2,2,"Beng","Beng","066.101.110.103",24,2402,240202,0,"01/12/22 09:24:57",,1
24,2,3,"Kauk Khpuos","Kauk Khpuos","075.097.117.107.032.075.104.112.117.111.115",24,2402,240203,0,"01/12/22 09:24:57",,1
24,2,4,"Kauk Morn","Kauk Morn","075.097.117.107.032.077.111.114.110",24,2402,240204,0,"01/12/22 09:24:57",,1
24,3,1,"Cheung Tien","Cheung Tien","067.104.101.117.110.103.032.084.105.101.110",24,2403,240301,0,"01/12/22 09:24:57",,1
24,3,2,"Chong Kal","Chong Kal","067.104.111.110.103.032.075.097.108",24,2403,240302,0,"01/12/22 09:24:57",,1
24,3,3,"Krasaing","Krasaing","075.114.097.115.097.105.110.103",24,2403,240303,0,"01/12/22 09:24:57",,1
24,3,4,"Pongror","Pongror","080.111.110.103.114.111.114",24,2403,240304,0,"01/12/22 09:24:57",,1
24,4,1,"Bansay Reak","Bansay Reak","066.097.110.115.097.121.032.082.101.097.107",24,2404,240401,0,"01/12/22 09:24:57",,1
24,4,2,"Bosbov","Bosbov","066.111.115.098.111.118",24,2404,240402,0,"01/12/22 09:24:57",,1
24,4,3,"Kaun Kreal","Kaun Kreal","075.097.117.110.032.075.114.101.097.108",24,2404,240403,0,"01/12/22 09:24:57",,1
24,4,4,"Samrong","Samrong","083.097.109.114.111.110.103",24,2404,240404,0,"01/12/22 09:24:57",,1
24,4,5,"O Smach","O Smach","079.032.083.109.097.099.104",24,2404,240405,0,"01/12/22 09:24:57",,1
24,5,1,"Trapaing Prasat","Trapaing Prasat","084.114.097.112.097.105.110.103.032.080.114.097.115.097.116",24,2405,240501,0,"01/12/22 09:24:57",,1
24,5,2,"Bak Anlung","Bak Anlung","066.097.107.032.065.110.108.117.110.103",24,2405,240502,0,"01/12/22 09:24:57",,1
24,5,3,"O Svay","O Svay","079.032.083.118.097.121",24,2405,240503,0,"01/12/22 09:24:57",,1
24,5,4,"Preah Pralay","Preah Pralay","080.114.101.097.104.032.080.114.097.108.097.121",24,2405,240504,0,"01/12/22 09:24:57",,1
24,5,5,"Pha-av","Pha-av","080.104.097.045.097.118",24,2405,240505,0,"01/12/22 09:24:57",,1
24,5,6,"Tumnup Dach","Tumnup Dach","084.117.109.110.117.112.032.068.097.099.104",24,2405,240506,0,"01/12/22 09:24:57",,1
25,4,1,"Chong Cheach","Chong Cheach","067.104.111.110.103.032.067.104.101.097.099.104",25,2504,250401,0,"01/12/22 09:24:57",,1
25,4,2,"Dambe","Dambe","068.097.109.098.101",25,2504,250402,0,"01/12/22 09:24:57",,1
25,4,3,"Kauk Srok","Kauk Srok","075.097.117.107.032.083.114.111.107",25,2504,250403,0,"01/12/22 09:24:57",,1
25,4,4,"Neang Teut","Neang Teut","078.101.097.110.103.032.084.101.117.116",25,2504,250404,0,"01/12/22 09:24:57",,1
25,4,5,"Seda","Seda","083.101.100.097",25,2504,250405,0,"01/12/22 09:24:57",,1
25,4,6,"Teuk Chreuv","Teuk Chreuv","084.101.117.107.032.067.104.114.101.117.118",25,2504,250406,0,"01/12/22 09:24:57",,1
25,4,7,"Trapaing Pring","Trapaing Pring","084.114.097.112.097.105.110.103.032.080.114.105.110.103",25,2504,250407,0,"01/12/22 09:24:57",,1
25,9,1,"Chhouk","Chhouk","067.104.104.111.117.107",25,2509,250901,0,"01/12/22 09:24:57",,1
25,9,2,"Chumnik","Chumnik","067.104.117.109.110.105.107",25,2509,250902,0,"01/12/22 09:24:57",,1
25,9,3,"Kampong Treas","Kampong Treas","075.097.109.112.111.110.103.032.084.114.101.097.115",25,2509,250903,0,"01/12/22 09:24:57",,1
25,9,4,"Koh 2","Koh 2","075.111.104.032.050",25,2509,250904,0,"01/12/22 09:24:57",,1
25,9,5,"Krauch Chhmar","Krauch Chhmar","075.114.097.117.099.104.032.067.104.104.109.097.114",25,2509,250905,0,"01/12/22 09:24:57",,1
25,9,6,"Peus 1","Peus 1","080.101.117.115.032.049",25,2509,250906,0,"01/12/22 09:24:57",,1
25,9,7,"Peus 2","Peus 2","080.101.117.115.032.050",25,2509,250907,0,"01/12/22 09:24:57",,1
25,9,8,"Prek Achi","Prek Achi","080.114.101.107.032.065.099.104.105",25,2509,250908,0,"01/12/22 09:24:57",,1
25,9,9,"Roka Khnor","Roka Khnor","082.111.107.097.032.075.104.110.111.114",25,2509,250909,0,"01/12/22 09:24:57",,1
25,9,10,"Svay Khlaing","Svay Khlaing","083.118.097.121.032.075.104.108.097.105.110.103",25,2509,250910,0,"01/12/22 09:24:57",,1
25,9,11,"Trea","Trea","084.114.101.097",25,2509,250911,0,"01/12/22 09:24:57",,1
25,9,12,"Tuol Snuol","Tuol Snuol","084.117.111.108.032.083.110.117.111.108",25,2509,250912,0,"01/12/22 09:24:57",,1
25,10,1,"Chann Moul","Chann Moul","067.104.097.110.110.032.077.111.117.108",25,2510,251001,0,"01/12/22 09:24:57",,1
25,10,2,"Choam","Choam","067.104.111.097.109",25,2510,251002,0,"01/12/22 09:24:57",,1
25,10,3,"Choam Kravean","Choam Kravean","067.104.111.097.109.032.075.114.097.118.101.097.110",25,2510,251003,0,"01/12/22 09:24:57",,1
25,10,4,"Choam Ta Mao","Choam Ta Mao","067.104.111.097.109.032.084.097.032.077.097.111",25,2510,251004,0,"01/12/22 09:24:57",,1
25,10,5,"Da","Da","068.097",25,2510,251005,0,"01/12/22 09:24:57",,1
25,10,6,"Kampoan","Kampoan","075.097.109.112.111.097.110",25,2510,251006,0,"01/12/22 09:24:57",,1
25,10,7,"Memorng","Memorng","077.101.109.111.114.110.103",25,2510,251007,0,"01/12/22 09:24:57",,1
25,10,8,"Memot","Memot","077.101.109.111.116",25,2510,251008,0,"01/12/22 09:24:57",,1
25,10,10,"Roung","Roung","082.111.117.110.103",25,2510,251010,0,"01/12/22 09:24:57",,1
25,10,11,"Rumchek","Rumchek","082.117.109.099.104.101.107",25,2510,251011,0,"01/12/22 09:24:57",,1
25,10,13,"Tramoung","Tramoung","084.114.097.109.111.117.110.103",25,2510,251013,0,"01/12/22 09:24:57",,1
25,10,14,"Tunloung","Tunloung","084.117.110.108.111.117.110.103",25,2510,251014,0,"01/12/22 09:24:57",,1
25,10,15,"Treak","Treak","084.114.101.097.107",25,2510,251015,0,"01/12/22 09:24:57",,1
25,10,16,"Koki","Koki","075.111.107.105",25,2510,251016,0,"01/12/22 09:24:57",,1
25,11,1,"Ampil Ta Pork","Ampil Ta Pork","065.109.112.105.108.032.084.097.032.080.111.114.107",25,2511,251101,0,"01/12/22 09:24:57",,1
25,11,2,"Chark","Chark","067.104.097.114.107",25,2511,251102,0,"01/12/22 09:24:57",,1
25,11,3,"Damrel","Damrel","068.097.109.114.101.108",25,2511,251103,0,"01/12/22 09:24:57",,1
25,11,4,"Korng Chey","Korng Chey","075.111.114.110.103.032.067.104.101.121",25,2511,251104,0,"01/12/22 09:24:57",,1
25,11,5,"Mean","Mean","077.101.097.110",25,2511,251105,0,"01/12/22 09:24:57",,1
25,11,7,"Preah Theat","Preah Theat","080.114.101.097.104.032.084.104.101.097.116",25,2511,251107,0,"01/12/22 09:24:57",,1
25,11,8,"Tuol Sophy","Tuol Sophy","084.117.111.108.032.083.111.112.104.121",25,2511,251108,0,"01/12/22 09:24:57",,1
25,12,2,"Daun Tei","Daun Tei","068.097.117.110.032.084.101.105",25,2512,251202,0,"01/12/22 09:24:57",,1
25,12,3,"Kak","Kak","075.097.107",25,2512,251203,0,"01/12/22 09:24:57",,1
25,12,4,"Kandoal Chrum","Kandoal Chrum","075.097.110.100.111.097.108.032.067.104.114.117.109",25,2512,251204,0,"01/12/22 09:24:57",,1
25,12,5,"Koang Kang","Koang Kang","075.111.097.110.103.032.075.097.110.103",25,2512,251205,0,"01/12/22 09:24:57",,1
25,12,6,"Krek","Krek","075.114.101.107",25,2512,251206,0,"01/12/22 09:24:57",,1
25,12,7,"Popel","Popel","080.111.112.101.108",25,2512,251207,0,"01/12/22 09:24:57",,1
25,12,8,"Trapaing Phlong","Trapaing Phlong","084.114.097.112.097.105.110.103.032.080.104.108.111.110.103",25,2512,251208,0,"01/12/22 09:24:57",,1
25,12,9,"Veal Malou","Veal Malou","086.101.097.108.032.077.097.108.111.117",25,2512,251209,0,"01/12/22 09:24:57",,1
25,16,1,"Anhcheum","Anhcheum","065.110.104.099.104.101.117.109",25,2516,251601,0,"01/12/22 09:24:57",,1
25,16,2,"Boeung Pruol","Boeung Pruol","066.111.101.117.110.103.032.080.114.117.111.108",25,2516,251602,0,"01/12/22 09:24:57",,1
25,16,3,"Thmar Pich","Thmar Pich","084.104.109.097.114.032.080.105.099.104",25,2516,251603,0,"01/12/22 09:24:57",,1
25,16,4,"Chi Kor","Chi Kor","067.104.105.032.075.111.114",25,2516,251604,0,"01/12/22 09:24:57",,1
25,16,5,"Chi Ro 1","Chi Ro 1","067.104.105.032.082.111.032.049",25,2516,251605,0,"01/12/22 09:24:57",,1
25,16,6,"Chi Ro 2","Chi Ro 2","067.104.105.032.082.111.032.050",25,2516,251606,0,"01/12/22 09:24:57",,1
25,16,8,"Chup","Chup","067.104.117.112",25,2516,251608,0,"01/12/22 09:24:57",,1
25,16,9,"Sralob","Sralob","083.114.097.108.111.098",25,2516,251609,0,"01/12/22 09:24:57",,1
25,16,11,"Tonle Bet","Tonle Bet","084.111.110.108.101.032.066.101.116",25,2516,251611,0,"01/12/22 09:24:57",,1
25,16,12,"Kor","Kor","075.111.114",25,2516,251612,0,"01/12/22 09:24:57",,1
25,16,13,"Longeang","Longeang","076.111.110.103.101.097.110.103",25,2516,251613,0,"01/12/22 09:24:57",,1
25,16,14,"Mung Reav","Mung Reav","077.117.110.103.032.082.101.097.118",25,2516,251614,0,"01/12/22 09:24:57",,1
25,16,15,"Peam Chi Laing","Peam Chi Laing","080.101.097.109.032.067.104.105.032.076.097.105.110.103",25,2516,251615,0,"01/12/22 09:24:57",,1
25,16,16,"Roka Por Pram","Roka Por Pram","082.111.107.097.032.080.111.114.032.080.114.097.109",25,2516,251616,0,"01/12/22 09:24:57",,1
25,17,1,"Suong","Suong","083.117.111.110.103",25,2517,251701,0,"01/12/22 09:24:57",,1
25,17,2,"Vihear Luong","Vihear Luong","086.105.104.101.097.114.032.076.117.111.110.103",25,2517,251702,0,"01/12/22 09:24:57",,1
